id,checkin,lat,lng,location,dist
1543,2010-03-26T18:12:51Z,30.43509498,-97.76909351,158412,18.84062603
335,2009-11-10T14:38:29Z,30.26910295,-97.74939537,17208,0.645834137
626,2010-10-07T17:05:15Z,32.903845,-97.31555888,880169,295.9689698
475,2010-09-30T18:28:09Z,32.79078884,-96.79219285,629811,294.7276602
3615,2010-02-23T00:09:55Z,32.82221858,-96.78742647,9332,298.1891725
3252,2010-07-09T21:17:29Z,29.49286004,-98.48074794,359370,111.6741625
3360,2010-08-16T18:45:15Z,32.70398475,-96.93919659,126477,281.4774753
1922,2010-10-03T01:05:04Z,32.7760148,-96.76034688,12657,294.1079245
909,2010-03-23T12:01:46Z,33.13196303,-96.82223082,412917,330.2444785
401,2009-12-17T18:48:27Z,30.26917933,-97.75113343,9365,0.80734466
2579,2010-10-10T20:30:35Z,32.7783033,-96.76012352,4487656,294.3556375
3105,2010-06-12T21:46:59Z,33.15268417,-96.86358393,346823,331.4619777
584,2009-09-22T21:45:07Z,35.47498017,-97.51959463,24650,579.4593268
2713,2010-08-14T01:00:43Z,30.31682127,-97.97068834,1030804,22.54223039
1198,2010-07-03T12:22:38Z,30.40647293,-97.67304147,53457,16.88626878
439,2010-04-24T22:55:19Z,29.98779857,-95.33935547,23523,233.2461566
218,2010-04-28T21:10:09Z,35.60836625,-97.54985499,1029592,594.1889892
4140,2009-12-03T19:39:39Z,32.8423193,-96.7701465,39422,300.8140394
1675,2010-10-18T17:59:04Z,32.72905827,-97.11129742,4336650,280.2256773
1805,2010-03-15T23:44:01Z,30.26624703,-97.74021227,716766,0.291525386
2462,2010-09-16T23:02:00Z,32.94381125,-97.13045418,9056,303.230186
2721,2010-03-17T23:00:43Z,32.84035966,-96.85578287,261456,298.2193611
3002,2010-08-20T01:09:57Z,30.37282465,-97.72786362,42763,11.84035022
3349,2010-09-15T18:10:33Z,35.52489358,-97.54478573,800392,584.9266277
3615,2009-12-18T13:16:54Z,33.01611028,-96.78170554,228045,318.9248187
4185,2010-10-17T18:20:19Z,30.27122855,-97.74175643,13468,0.470174469
3608,2010-09-03T00:08:42Z,31.60419113,-97.19858793,749379,157.4795221
4165,2010-06-05T15:54:27Z,30.48460422,-97.67306863,50283,25.09442234
1568,2010-02-27T04:01:31Z,35.47120018,-97.72519667,83372,578.6660459
4318,2010-03-13T19:34:56Z,30.26360797,-97.73956776,9246,0.517614015
4156,2010-02-28T05:02:11Z,32.87067533,-96.76249266,598625,304.0332963
1695,2010-09-02T20:50:33Z,32.82856494,-97.20192337,319485,289.3936995
1068,2010-09-06T16:36:50Z,32.8297285,-97.2028944,205803,289.5047005
3697,2010-08-28T20:07:37Z,32.89996595,-96.76737428,22324,306.9921669
267,2010-05-17T01:31:34Z,30.27073378,-97.753703,9241,1.096850248
1948,2010-08-22T19:51:55Z,33.1156402,-96.67777865,414694,332.380584
551,2010-06-20T18:25:22Z,32.66221867,-97.40388628,799271,268.2543863
3359,2010-08-25T20:32:15Z,33.17672126,-96.88814878,41219,333.4764527
3574,2010-05-18T15:11:10Z,30.26897323,-97.74038315,9379,0.327250767
1948,2010-09-26T01:49:26Z,33.76223996,-96.58652988,1845322,403.6333535
842,2010-10-19T22:14:11Z,30.27761734,-97.74239418,156267,1.165341207
434,2010-03-15T06:28:39Z,30.2675138,-97.7412656,9221,0.177012291
2515,2010-10-09T18:04:30Z,30.27383321,-97.7404958,9234,0.78258364
3379,2010-05-06T19:39:34Z,32.71402438,-96.85812609,897399,284.7203348
4492,2009-12-23T15:57:08Z,31.335789,-94.74464853,22579,310.0378501
347,2010-03-17T01:59:44Z,30.26683272,-97.74371982,25634,0.072622497
3340,2010-03-17T22:12:21Z,32.66918855,-97.38466718,668863,269.2476446
557,2010-09-14T23:30:52Z,30.26632547,-97.7473998,9243,0.426746486
716,2010-09-04T23:32:46Z,30.52733368,-97.63054132,10741,30.87799368
366,2010-03-29T03:21:36Z,30.24534943,-97.75690733,185343,2.765259203
1198,2010-07-17T18:52:23Z,30.27445864,-97.73351669,1278230,1.224740508
3661,2010-01-24T06:48:44Z,32.78553127,-96.80862665,10322,293.6985856
210,2010-04-25T17:52:58Z,30.22829102,-97.82430513,24073,8.920548445
334,2010-04-17T03:17:02Z,30.26856994,-97.72737122,39990,1.514989917
525,2010-03-12T21:19:35Z,30.26529449,-97.73854852,9247,0.480104788
3716,2010-02-21T15:38:29Z,33.90566062,-98.49732597,593544,410.7718986
560,2009-08-21T16:54:47Z,33.5917477,-101.9204751,21921,540.3363265
3771,2010-05-24T17:55:45Z,32.75066107,-97.3597989,19369,278.5326246
3171,2010-09-19T21:44:24Z,29.26970369,-94.82226849,559881,302.9383558
4627,2010-09-07T13:28:00Z,32.88751581,-96.97196245,1330229,300.3845989
825,2010-05-09T15:39:37Z,30.61761985,-96.31739616,387659,142.1180931
4140,2010-09-10T18:38:09Z,32.89205788,-96.96046113,10588,301.1403382
2649,2010-01-31T18:41:01Z,30.38592338,-97.741756,83318,13.20725745
2754,2010-05-08T02:37:26Z,32.83777891,-96.77479595,339129,300.1993099
3273,2009-11-19T13:25:34Z,32.86100092,-97.18585132,21073,293.212696
2686,2010-02-17T23:45:58Z,30.27136802,-97.74003982,9230,0.551216149
3703,2009-12-10T19:45:24Z,30.3048899,-97.74336849,190879,4.196255832
3439,2010-04-10T16:59:21Z,32.86283253,-96.64496898,897979,306.7976873
54,2010-10-03T19:24:06Z,30.26280177,-97.76215196,18452,1.896269186
236,2010-06-27T22:37:12Z,32.85135517,-96.83329845,20026,299.9961534
2001,2010-10-16T12:21:43Z,32.84458457,-96.84984684,26106,298.8283331
2727,2010-08-07T23:05:50Z,32.46748622,-95.38775035,50053,331.4409132
3234,2010-06-08T15:23:08Z,30.3955324,-97.73524708,1240102,14.29482215
4657,2010-09-10T06:01:24Z,32.79190421,-96.77818358,1147659,295.2539921
498,2009-11-13T23:47:05Z,30.27883387,-97.80642812,98864,6.222338775
2715,2010-09-01T00:16:42Z,33.00392747,-96.96224749,1393771,313.1611815
4657,2010-09-13T00:45:59Z,32.94799547,-96.61949598,402422,316.5091822
930,2010-09-21T19:38:34Z,35.5236055,-97.53124675,56383,584.8247917
3767,2009-12-30T14:18:12Z,32.77999865,-96.80045561,253257,293.3477643
3021,2010-06-25T01:41:00Z,30.24864342,-97.76943925,1053679,3.264195376
2693,2010-03-11T18:37:17Z,36.07698188,-95.92391818,39722,667.8000051
3328,2010-06-08T01:00:47Z,30.10643106,-97.33090371,212764,43.45941333
3155,2010-02-27T01:33:23Z,30.54138002,-97.82016277,33037,31.3763839
2962,2010-06-02T13:13:16Z,32.89838791,-96.68182254,1067890,309.3616903
2862,2010-03-06T04:00:52Z,32.87784888,-96.76690965,549856,304.664579
3615,2009-12-09T18:08:31Z,32.87865685,-96.7003955,119326,306.7201785
138,2009-03-17T02:08:36Z,30.2686964,-97.7456148,9465,0.299355741
3476,2010-06-21T15:41:35Z,32.88985823,-97.09179282,324659,298.0833814
112,2010-03-12T22:06:46Z,30.26351531,-97.74016857,671233,0.490682147
2799,2010-08-13T19:17:06Z,32.70750378,-96.96110537,62645,281.2992544
475,2010-10-07T16:26:22Z,32.84893036,-96.804245,85752,300.5411712
4627,2010-03-31T12:19:43Z,32.98302142,-97.16049662,460746,306.9847994
2649,2010-07-07T00:13:41Z,29.88958665,-97.94899674,48741,46.4247863
335,2010-08-19T00:25:21Z,30.2580038,-97.80730158,1180605,6.253114668
3817,2010-01-06T23:08:02Z,30.31104325,-97.74291515,11934,4.880393166
1499,2010-07-11T05:41:08Z,30.31760437,-97.71640065,649199,6.16632073
35,2010-04-08T23:56:06Z,33.10493998,-96.80981577,32651,327.6649527
350,2010-03-14T19:24:01Z,30.266996,-97.7442669,671812,0.117138929
3386,2010-07-10T13:51:28Z,33.1005887,-96.77076232,258010,328.2157464
3901,2010-04-23T00:37:11Z,29.73335011,-95.41067193,372107,232.3083524
224,2010-10-05T18:05:15Z,29.73929548,-95.4607508,718195,227.4717595
4599,2010-06-06T06:06:36Z,30.51505342,-98.33714985,1007321,63.29960569
2583,2010-04-11T23:29:52Z,32.81060637,-96.81064132,94404,296.2976257
1542,2010-09-16T18:30:44Z,33.20471562,-97.13549945,1168081,331.6545409
3667,2010-09-30T18:18:55Z,30.35113658,-97.73346305,650256,9.383888368
3668,2010-07-05T18:47:16Z,30.44724005,-97.78708577,10516,20.46545264
3584,2010-07-22T02:03:00Z,30.26382111,-97.74157405,61501,0.39705179
2341,2010-10-14T06:29:04Z,33.029656,-96.693432,3562543,322.8386364
4141,2010-01-17T02:26:37Z,35.563382,-97.5710204,166991,589.1323625
4493,2010-03-03T00:50:48Z,31.31451922,-94.72740208,26599,310.6952665
112,2010-04-09T17:49:48Z,30.25712109,-97.74708867,192178,1.180671114
478,2010-03-15T17:31:28Z,30.29455303,-97.78488635,9456,5.041125831
1725,2010-08-28T14:51:31Z,35.62343885,-97.48838942,635764,596.0649459
825,2010-03-23T22:59:21Z,29.96661398,-95.5887489,57911,209.8843799
3936,2010-03-13T18:07:12Z,30.26360797,-97.73956776,9246,0.517614015
1725,2010-08-08T00:03:33Z,35.54122925,-97.52967072,48730,586.7882469
323,2010-04-28T17:57:47Z,30.29251108,-97.70266056,982199,4.795897633
3297,2010-10-04T17:48:20Z,32.93880055,-96.60490387,587928,316.0167378
3914,2010-01-09T17:40:05Z,30.63152205,-97.6981056,220292,40.7445181
446,2010-05-15T02:09:33Z,30.27268767,-97.739439,9232,0.706914578
3021,2010-05-12T05:47:37Z,30.26633234,-97.74481416,9251,0.191525257
138,2009-03-16T18:28:04Z,30.26632547,-97.7473998,9243,0.426746486
3379,2010-01-17T02:10:06Z,32.78211627,-96.78230458,399045,294.0997091
1388,2010-03-14T17:06:00Z,30.26360797,-97.73956776,9246,0.517614015
3615,2009-11-19T17:35:03Z,32.90928741,-96.80265129,39439,306.9935889
211,2010-03-12T21:53:51Z,30.2646273,-97.74198174,689421,0.299354965
3426,2010-10-05T22:44:13Z,30.4080697,-97.71313322,119461,15.93026917
854,2010-08-11T23:12:39Z,32.85178293,-96.7691691,111853,301.8427265
3591,2010-09-06T16:38:07Z,29.42623553,-98.49776387,238419,118.4956966
3155,2010-01-17T02:13:27Z,30.27191056,-97.75449157,150582,1.218574141
4616,2009-11-28T18:20:27Z,35.22302275,-97.44167778,88584,551.786959
3559,2010-03-15T19:55:28Z,30.26460258,-97.74171813,700219,0.311533381
3617,2010-09-17T20:05:19Z,30.26636014,-97.74279714,9226,0.09172627
4627,2010-04-05T18:23:15Z,32.94381125,-97.13045418,9056,303.230186
206,2009-11-27T21:34:48Z,32.93527837,-97.23803722,132836,300.511129
3206,2010-08-09T20:02:28Z,30.27317997,-97.74104297,9236,0.69762233
2319,2010-09-10T22:37:20Z,30.24584185,-97.75143187,3395202,2.502377152
1198,2010-07-15T14:27:04Z,30.35581243,-97.73254108,1023989,9.910063568
3988,2010-09-14T22:26:15Z,30.21510045,-97.84036688,1317837,10.99437774
4657,2010-10-12T18:00:39Z,33.0536657,-96.83078877,4377760,321.6465968
3222,2010-04-05T08:39:57Z,32.72173059,-97.43266445,583552,274.5181748
539,2010-07-31T18:51:26Z,30.24873223,-97.76964473,655808,3.273347723
362,2010-01-15T19:20:19Z,35.48609161,-97.54013062,124661,580.6283601
337,2010-07-27T22:58:28Z,34.10336248,-98.54191613,1484918,433.1357456
148,2010-03-15T22:00:59Z,30.26684843,-97.7417444,697820,0.130881311
3682,2010-03-23T12:09:51Z,30.39264472,-97.71643639,218349,14.1860801
4647,2009-12-16T15:21:01Z,33.06945681,-96.81656279,177749,323.6983258
4627,2010-03-13T00:20:57Z,30.25912049,-97.7463913,10410,0.94872249
116,2010-03-14T01:56:21Z,30.26407362,-97.74262279,9340,0.344985704
2069,2010-07-30T04:23:18Z,36.0981303,-95.97698502,416263,668.8415406
490,2010-04-26T23:10:59Z,30.44888641,-97.79189229,13619,20.74387927
2930,2010-05-23T17:34:36Z,33.02054783,-96.71361208,102026,321.2923729
4072,2010-07-16T04:54:25Z,32.83654403,-96.76950154,470888,300.2224765
491,2009-12-19T22:56:43Z,32.67898729,-97.41508665,42455,269.9808653
2693,2010-08-02T23:31:43Z,36.05740917,-95.88532112,1548686,666.6210211
1198,2010-10-06T23:09:08Z,30.27970993,-97.73806528,85301,1.476380083
854,2010-07-06T18:46:09Z,32.89282316,-97.03840256,945747,299.4918146
3938,2010-05-15T15:13:34Z,30.30471323,-97.72654293,14697,4.467515926
350,2010-03-01T22:35:20Z,30.26910295,-97.74939537,420315,0.645834137
1948,2010-09-09T00:26:41Z,32.81450952,-96.7700243,475101,297.8799206
1695,2010-10-16T13:41:05Z,33.17225271,-96.64335024,1290353,339.3587541
3769,2010-10-15T23:59:20Z,30.26082562,-97.73824006,4289157,0.842241291
854,2010-09-24T19:36:04Z,32.74945449,-97.31483608,793851,278.9877443
125,2010-04-27T02:46:07Z,32.81842522,-96.83241728,126575,296.5195507
32,2010-07-02T10:50:23Z,30.26930929,-97.75410619,88356,1.087518833
209,2010-01-08T15:13:43Z,30.20391797,-97.71772081,130892,7.440896497
2091,2010-09-27T13:06:54Z,33.04180464,-97.03791785,4530596,315.6609324
515,2010-07-30T04:38:10Z,30.26834313,-97.75062919,1502891,0.738792748
3806,2009-12-28T19:29:12Z,30.26238798,-97.76158332,9266,1.856127983
3222,2010-06-22T19:23:25Z,32.81465452,-97.42905042,303463,284.8274841
3591,2010-03-14T22:43:56Z,30.26424075,-97.74270583,711729,0.325616937
854,2010-07-21T22:15:38Z,33.03735662,-97.00228677,1363343,315.9089863
4141,2010-01-19T20:35:48Z,35.5333143,-97.52976551,90489,585.9083835
252,2010-05-07T01:29:23Z,29.74007605,-95.46990393,15559,226.597081
3383,2010-03-15T22:09:59Z,30.26545202,-97.7384305,686072,0.483238401
3183,2010-06-11T00:06:35Z,33.18748658,-97.1075307,710490,330.2398191
535,2010-07-31T18:41:41Z,30.183196,-97.820034,487184,11.90991636
3870,2010-04-24T17:51:30Z,30.42969808,-97.76184458,210742,18.16384045
1773,2010-10-09T22:51:02Z,30.56861223,-97.44008417,111189,44.35844383
2583,2009-12-22T08:07:17Z,34.6240635,-98.42374182,140567,488.6543637
3827,2010-08-27T03:44:15Z,30.55572365,-97.61650515,1204584,34.30596929
2241,2010-08-08T19:21:46Z,30.26377477,-97.77065992,9263,2.677077649
3086,2010-05-11T23:24:21Z,29.88216377,-97.9437184,1101551,46.96174026
539,2010-08-15T17:30:18Z,30.24485972,-97.75716305,18417,2.824819294
3222,2010-04-02T07:51:20Z,32.76551142,-97.36507572,500221,280.1051004
3457,2010-07-13T20:03:38Z,30.296504,-97.7444866,139308,3.266552668
1734,2010-09-20T20:03:30Z,30.164387,-95.4572125,3732953,219.9349258
537,2010-07-27T16:50:30Z,30.40740911,-97.746858,187624,15.60002472
337,2010-05-30T20:43:24Z,34.62622153,-98.45130872,1103705,489.2364742
537,2010-09-10T15:48:04Z,30.30953676,-97.75135031,1473459,4.779596882
112,2010-01-02T20:54:41Z,30.26725887,-97.73963212,9220,0.329491536
1872,2010-10-08T00:07:18Z,30.26747125,-97.74027157,38000,0.270197223
3326,2010-09-04T20:53:25Z,31.54805721,-97.12184966,61049,154.2677331
3386,2010-05-05T01:46:14Z,33.12405107,-96.8236336,561102,329.3618888
930,2010-09-25T17:30:20Z,35.2106354,-97.44399647,3106722,550.4004056
1180,2010-07-15T21:30:13Z,33.19879215,-96.64070045,21050,342.2405799
496,2010-07-31T20:42:37Z,35.64952869,-97.42142558,27247,599.243464
267,2010-07-19T15:03:42Z,30.26910295,-97.74939537,420315,0.645834137
2315,2010-10-09T20:08:20Z,30.28397399,-97.73637056,10756,1.977670602
584,2010-05-02T01:12:09Z,35.61083178,-97.56637975,108915,594.4183097
1922,2010-09-18T00:35:51Z,32.77729636,-96.80719973,202136,292.8677835
491,2009-11-29T22:03:23Z,29.94699253,-95.40871062,110910,227.3495516
3360,2010-02-28T18:34:58Z,32.60282882,-96.93417732,21676,270.8131398
3222,2010-05-22T19:44:08Z,32.76944101,-97.37864971,835700,280.3769969
1678,2010-10-19T23:28:02Z,29.55008095,-95.09632283,871867,267.2707438
4153,2010-06-19T21:54:16Z,32.86204564,-96.76887634,1309231,302.9363365
4599,2010-07-31T23:25:36Z,30.56040853,-98.27593863,1537700,60.61737752
1098,2010-09-21T03:22:31Z,27.6700828,-97.35304205,4017400,291.2621033
4617,2010-03-15T23:15:40Z,30.26529449,-97.73854852,9247,0.480104788
335,2009-12-07T15:49:10Z,30.26910295,-97.74939537,17208,0.645834137
3998,2010-03-11T04:57:38Z,30.24114533,-97.7528742,17673,3.04165409
434,2010-06-06T04:22:39Z,30.26704585,-97.74580121,70822,0.263451415
490,2010-03-27T17:56:33Z,30.21861467,-97.77140123,142696,6.044954031
2401,2010-03-22T12:52:52Z,30.20313305,-97.66652699,730627,10.23401372
2799,2010-08-02T21:07:33Z,33.10403614,-97.19014576,1548209,319.754118
3817,2009-12-27T03:41:57Z,30.31104325,-97.74291515,11934,4.880393166
1725,2010-10-21T16:29:01Z,36.11428982,-97.05919937,54087,653.2725679
3756,2010-03-15T07:18:15Z,30.26266819,-97.73173677,707117,1.196438476
3870,2010-07-24T14:35:01Z,30.36193181,-97.74164093,253097,10.5398041
2882,2010-10-05T22:09:26Z,32.906986,-96.960636,3533867,302.7439326
551,2010-02-17T20:13:26Z,32.85273703,-97.312218,61396,290.3863881
515,2010-03-08T15:06:08Z,29.98779857,-95.33935547,23523,233.2461566
635,2010-03-26T02:17:59Z,32.67968497,-97.41458888,249140,270.0633532
1543,2010-05-22T18:29:29Z,30.35946184,-97.73561955,71614,10.28909917
1369,2010-08-30T00:34:14Z,32.8676096,-96.803941,1077058,302.5315836
483,2010-06-13T02:54:15Z,30.41904877,-97.70335123,86205,17.31457311
0,2010-10-16T18:50:42Z,30.27429186,-97.74052262,5535878,0.83038609
3935,2010-03-23T13:21:46Z,33.06695937,-96.89014433,12650,321.6141068
439,2010-02-02T01:15:16Z,30.27268767,-97.739439,9232,0.706914578
3967,2010-07-07T23:01:37Z,30.38328801,-97.73751855,10060,12.92457547
3138,2010-10-02T00:47:11Z,30.42371165,-97.7020812,29786,17.84715173
877,2010-09-19T18:18:29Z,33.15185712,-96.87209708,1164051,331.1718809
268,2010-06-16T15:42:26Z,30.31341205,-104.0220662,800610,602.8220331
3340,2010-03-17T03:08:38Z,32.73160976,-97.47992926,705708,275.167952
3119,2010-09-23T22:30:48Z,32.94280392,-97.15163207,187765,302.7429948
313,2010-03-14T21:19:42Z,30.26962403,-97.75295922,219989,0.989519207
3360,2010-04-27T20:34:49Z,30.61037161,-96.31488562,243285,142.1359411
4141,2010-03-06T01:24:42Z,32.81705449,-97.05272913,86265,290.9828646
266,2010-09-03T00:12:28Z,30.24299675,-97.88226128,440721,13.63723389
4539,2010-03-14T20:33:50Z,30.26455772,-97.74992732,353165,0.719830061
22,2009-10-06T05:28:27Z,30.24506613,-97.75152633,20922,2.587046425
2810,2010-08-19T02:37:06Z,33.01532608,-97.24072007,2017473,309.2594488
2341,2010-10-19T02:16:36Z,32.93254973,-96.69966488,4377628,312.4122172
3886,2010-03-14T01:12:59Z,30.37888863,-97.74035387,384414,12.42715153
4571,2010-08-15T01:41:18Z,32.91090352,-97.31566537,70014,296.7448922
486,2009-10-29T18:52:00Z,35.5409388,-97.56481548,23036,586.6539007
3914,2010-01-31T00:12:21Z,30.54230958,-97.71604388,404661,30.7055269
494,2010-03-13T04:48:37Z,30.26780605,-97.74154185,9222,0.162950017
2631,2010-09-22T18:31:49Z,34.117469,-93.0959525,993473,611.832653
211,2010-03-13T20:02:05Z,30.26351531,-97.74016857,671498,0.490682147
3935,2010-03-15T14:38:40Z,32.92508302,-96.77021895,39613,309.5725958
819,2010-05-22T00:43:35Z,33.53497278,-101.9230513,1074895,536.3082167
419,2010-07-05T15:31:18Z,30.26341812,-97.75759667,16516,1.456477308
2704,2010-10-08T01:44:53Z,30.26175155,-97.76181408,22071,1.898570952
3914,2010-03-23T13:33:33Z,30.2817319,-97.73875237,500012,1.673064447
1542,2010-09-14T19:42:40Z,32.783543,-96.8051701,1576054,293.5870896
3328,2010-08-07T01:09:01Z,28.16432573,-96.99931026,1570274,244.7088787
3668,2010-04-21T14:01:35Z,31.80332569,-97.09942102,13426,181.4878075
3430,2010-08-04T19:08:45Z,29.71685843,-95.4051876,364192,233.3111667
2518,2010-07-07T10:16:27Z,30.20155733,-97.66712666,9410,10.31587719
3592,2010-03-17T04:16:58Z,30.51217615,-97.72446156,104434,27.30367517
4411,2010-06-07T20:34:33Z,36.10753279,-95.91593176,1241922,671.2664666
1948,2010-09-01T18:15:53Z,33.66325622,-96.91282785,1556891,385.6605057
98,2010-03-06T19:56:37Z,30.24840832,-97.75012492,10859,2.191963209
3631,2010-01-29T04:37:43Z,30.21511281,-97.74235725,36395,5.786999777
2091,2010-08-24T02:46:26Z,33.01140979,-96.9687423,1346566,313.8248931
3615,2010-06-14T18:34:48Z,32.81428979,-96.79015075,127743,297.2719785
3675,2010-06-19T01:56:23Z,30.26703253,-97.73859344,23064,0.429242758
547,2010-06-29T23:09:23Z,30.26910295,-97.74939537,420315,0.645834137
3639,2010-05-16T18:05:21Z,30.24735753,-97.75075793,10858,2.321988697
3756,2010-03-12T19:08:23Z,30.26702731,-97.74450302,17831,0.139210422
1695,2010-10-16T13:38:24Z,33.16801972,-96.6682826,388595,338.1954675
1948,2010-09-09T00:32:58Z,32.81225263,-96.76979685,139760,297.6483294
1180,2010-07-18T17:07:53Z,33.0718559,-97.03179853,48049,319.0470469
491,2009-12-22T03:37:22Z,32.78761855,-96.80070963,73883,294.1464864
41,2010-09-11T20:43:04Z,30.2850209,-97.73350596,12824,2.18845357
121,2010-07-15T00:40:41Z,30.26388597,-97.73797989,9382,0.608342327
35,2010-10-02T15:18:19Z,33.09427404,-96.82070732,9356,326.2472831
2241,2010-09-22T00:03:02Z,30.22360397,-97.83997888,601281,10.49389641
2859,2010-07-31T13:50:52Z,30.40058462,-97.6840033,19630,15.88265934
3762,2010-05-21T18:53:56Z,30.38924828,-97.74157405,56314,13.57712558
436,2010-03-14T04:16:46Z,30.2645161,-97.73836613,671573,0.537824838
1198,2010-08-11T04:04:14Z,30.34681643,-97.75199475,1521376,8.899590809
3667,2010-09-09T19:10:40Z,30.32268582,-97.71549855,686633,6.718102451
4599,2010-08-19T16:53:05Z,30.22094889,-97.75686264,180135,5.305971458
2810,2010-03-06T19:34:35Z,32.77266159,-96.80811167,9375,292.3511413
4248,2010-03-16T05:44:19Z,30.268471,-97.744632,672328,0.210349713
1695,2010-08-19T17:20:16Z,32.47942566,-99.69670087,1076575,308.0638918
4112,2010-07-24T03:22:58Z,30.1726245,-97.78573135,18102,11.2823973
956,2010-10-18T00:21:24Z,29.66762856,-97.65138392,1127807,67.24646541
491,2009-12-22T00:02:24Z,32.79964855,-97.2230199,90652,285.8798673
3838,2010-04-15T02:16:37Z,33.21436586,-97.13323295,45935,332.7479608
3144,2010-04-17T18:30:06Z,31.07212348,-97.66584992,226636,89.81272271
2531,2010-08-30T23:59:26Z,32.77935573,-96.80446885,863433,293.1641466
3756,2010-03-16T18:35:16Z,30.26219943,-97.73909569,9254,0.669633208
1198,2010-07-03T03:16:00Z,30.35526818,-97.75252532,631575,9.839994033
3838,2010-07-13T20:06:02Z,33.09862135,-96.81066145,37045,326.9676344
2810,2010-02-27T20:22:04Z,32.80709872,-96.79745788,22194,296.3012205
3260,2010-01-20T01:03:58Z,33.0196113,-96.6991394,70597,321.6114391
3933,2010-03-17T02:52:01Z,32.98817402,-96.75866276,214583,316.5879772
4647,2010-03-31T19:21:13Z,33.10509533,-96.81224227,140132,327.6197986
3165,2010-04-03T17:24:03Z,30.26730762,-97.73973405,9253,0.319954278
3434,2010-08-07T11:50:49Z,30.3728125,-97.64875665,1452465,14.83139
